Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalPurpose1Code,INTC,IntraCompanyPayment,"Transaction is an intra-company payment, ie, a payment between two companies belonging to the same group.",Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Cash Mgmt
ExternalPurpose1Code,INTP,IntraPartyPayment,"Transaction is a payment between two accounts belonging to the same party (intra-party payment), where party is a natural person (identified by a private ID, not organisation ID).",CR0976/SWIFT,Registered,2021-05-01,2021-05-01,,,,,,Cash Mgmt
ExternalPurpose1Code,LIMA,LiquidityManagement,"Bank initiated account transfer to support zero target balance management, pooling or sweeping.",Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Cash Mgmt
ExternalPurpose1Code,NETT,Netting,Transaction is related to a netting operation.,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,Cash Mgmt
ExternalPurpose1Code,BFWD,BondForward,"Cash collateral related to any securities traded out beyond 3 days which include treasury notes, JGBs and Gilts.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,CCIR,CrossCurrencyIRS,"Cash Collateral related to a Cross Currency Interest Rate Swap, indicating the exchange of fixed interest payments in one currency for those in another.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,CCPC,CCPClearedInitialMargin,Cash Collateral associated with an ISDA or Central Clearing Agreement that is covering the initial margin requirements for OTC trades clearing through a CCP. ,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,CCPM,CCPClearedVariationMargin,Cash Collateral associated with an ISDA or Central Clearing Agreement that is covering the variation margin requirements for OTC trades clearing through a CCP. ,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,CCSM,CCPClearedInitialMarginSegregatedCash,CCP Segregated initial margin: Initial margin on OTC Derivatives cleared through a CCP that requires segregation,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,CRDS,CreditDefaultSwap,Cash collateral related to trading of credit default swap.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,CRPR,CrossProduct,Cash collateral related to a combination of various types of trades.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,CRSP,CreditSupport,Cash collateral related to cash lending/borrowing; letter of Credit; signing of master agreement.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,CRTL,CreditLine,Cash collateral related to opening of a credit line before trading.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,EQPT,EquityOption,Cash collateral related to trading of equity option (Also known as stock options).,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,EQUS,EquitySwap,Cash collateral related to equity swap trades where the return of an equity is exchanged for either a fixed or a floating rate of interest.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,EXPT,ExoticOption,Cash collateral related to trading of an exotic option for example a non-standard option.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,EXTD,ExchangeTradedDerivatives,Cash collateral related to trading of exchanged traded derivatives in general (Opposite to Over the Counter (OTC)).,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,FIXI,FixedIncome,Cash collateral related to a fixed income instrument,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,FWBC,ForwardBrokerOwnedCashCollateral,"Cash collateral payment against a Master Forward Agreement (MFA) where the cash is held in a segregated account and is not available for use by the client. Includes any instruments with a forward settling date such TBAs, repurchase agreements and bond forwards",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,FWCC,ForwardClientOwnedCashCollateral,"Cash collateral payment against a Master Forward Agreement (MFA) where the cash is owned and may be used by the client when returned. Includes any instruments with a forward settling date such TBAs, repurchase agreements and bond forwards",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,FWSB,ForwardBrokerOwnedCashCollateralSegregated,"Any cash payment related to the collateral for a Master Agreement forward, which is segregated, and not available for use by the client. Example master agreement forwards include TBA, repo and Bond Forwards.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,FWSC,ForwardClientOwnedSegregatedCashCollateral,"Any cash payment related to the collateral for a Master agreement forward, which is owned by the client and is available for use by the client when it is returned to them from the segregated account. Example master agreement forwards include TBA, repo and Bond Forwards.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,MARG,DailyMarginOnListedDerivatives,"Daily margin on listed derivatives – not segregated as collateral associated with an FCM agreement. Examples
include listed futures and options margin payments; premiums for listed options not covered in the MT54X message",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,MBSB,MBSBrokerOwnedCashCollateral,"MBS Broker Owned Segregated (40Act/Dodd Frank) Cash Collateral - Any cash payment related to the collateral for a Mortgage Back Security, which is segregated, and not available for use by the client.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,MBSC,MBSClientOwnedCashCollateral,"MBS Client Owned Cash Segregated (40Act/Dodd Frank) Cash Collateral - Any cash payment related to the collateral for a Mortgage Back Security, which is owned by the client and is available for use by the client when it is returned to them from the segregated account",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,MGCC,FuturesInitialMargin,Initial futures margin. Where such payment is owned by the client and is available for use by them on return,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,MGSC,FuturesInitialMarginClientOwnedSegregatedCashCollateral,"Margin Client Owned Segregated Cash Collateral - Any cash payment related to the collateral for initial futures margin, which is owned by the client and is available for use by the client when it is returned to them from the segregated account.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,OCCC,ClientOwnedOCCPledgedCollateral,Client owned collateral identified as eligible for OCC pledging,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,OPBC,OTCOptionBrokerOwnedCashCollateral,Cash collateral payment for OTC options associated with an FCM agreement. Where such payment is segregated and not available for use by the client,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,OPCC,OTCOptionClientOwnedCashCollateral,Cash collateral payment for OTC options associated with an FCM agreement. Where such payment is not segregated and is available for use by the client upon return,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,OPSB,OTCOptionBrokerOwnedSegregatedCashCollateral,"Option Broker Owned Segregated Cash Collateral - Any cash payment related to the collateral for an OTC option, which is segregated, and not available for use by the client.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,OPSC,OTCOptionClientOwnedCashSegregatedCashCollateral,"Option Client Owned Cash Segregated Cash Collateral - Any cash payment related to the collateral for an OTC option, which is owned by the client and is available for use by the client when it is returned to them from the segregated account",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,OPTN,FXOption,Cash collateral related to trading of option on Foreign Exchange.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,OTCD,OTCDerivatives,Cash collateral related to Over-the-counter (OTC) Derivatives in general for example contracts which are traded and privately negotiated.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,REPO,RepurchaseAgreement,Cash collateral related to a repurchase agreement transaction.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,RPBC,BilateralRepoBrokerOwnedCollateral,"Bi-lateral repo broker owned collateral associated with a repo master agreement – GMRA or MRA Master Repo
Agreements",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,RPCC,RepoClientOwnedCollateral,Repo client owned collateral associated with a repo master agreement – GMRA or MRA Master Repo Agreements,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,RPSB,BilateralRepoBrokerOwnedSegregatedCashCollateral,Bi-lateral repo broker owned segregated cash collateral associated with a repo master agreement,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,RPSC,BilateralRepoClientOwnedSegregatedCashCollateral,Repo client owned segregated collateral associated with a repo master agreement,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,RVPO,ReverseRepurchaseAgreement,Cash collateral related to a reverse repurchase agreement transaction.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SBSC,SecuritiesBuySellSellBuyBack,Cash collateral related to a Securities Buy Sell Sell Buy Back,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SCIE,SingleCurrencyIRSExotic,Cash collateral related to Exotic single currency interest rate swap.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SCIR,SingleCurrencyIRS,Cash collateral related to Single Currency Interest Rate Swap.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SCRP,SecuritiesCrossProducts,Cash collateral related to Combination of securities-related exposure types.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SHBC,BrokerOwnedCollateralShortSale,Short Sale broker owned collateral associated with a prime broker agreement,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SHCC,ClientOwnedCollateralShortSale,Short Sale client owned collateral associated with a prime brokerage agreement,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SHSL,ShortSell,Cash Collateral related to a Short Sell,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SLEB,SecuritiesLendingAndBorrowing,Cash collateral related to Securities lending and borrowing.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SLOA,SecuredLoan,Cash collateral related to a Secured loan.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SWBC,SwapBrokerOwnedCashCollateral,"Cash collateral payment for swaps associated with an ISDA agreement. . Where such payment is segregated and
not available for use by the client. Includes any cash collateral payments made under the terms of a CSA agreement
for instruments such as swaps and FX forwards.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SWCC,SwapClientOwnedCashCollateral,"Cash collateral payment for swaps associated with an ISDA agreement. Where such payment is not segregated and
is available for use by the client upon return. Includes any cash collateral payments made under the terms of a CSA
agreement for instruments such as swaps and FX forwards.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SWPT,Swaption,Cash collateral related to an option on interest rate swap.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SWSB,SwapsBrokerOwnedSegregatedCashCollateral,"Swaps Broker Owned Segregated Cash Collateral - Any cash payment related to the collateral for Swap margin ,
which is segregated, and not available for use by the client. This includes any collateral identified in a CSA
agreement such as Swap or FX Forward collateral.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,SWSC,SwapsClientOwnedSegregatedCashCollateral,"Swaps Client Owned Segregated Cash Collateral - Any cash payment related to the collateral for Swap margin,
which is owned by the client and is available for use by the client when returned from the segregated account. This
includes any collateral identified in a CSA agreement such as Swap or FX Forward collateral.",CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,TBAS,ToBeAnnounced,Cash collateral related to a To Be Announced (TBA),CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
ExternalPurpose1Code,TBBC,TBABrokerOwnedCashCollateral,Cash collateral payment (segregated) for TBA securities associated with a TBA Master Agreement. Where such payment is segregated and not available for use by the client.,CR0527/ISITC/ALMUS,Registered,2016-04-01,2016-01-01,,,,,,Collateral
