Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalInformationType1Code,RELY,RelayInstructions,Instructions used to ease automatic request relay.,Financial Invoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalInformationType1Code,SHPG,ShippingInformation,Additional shipping information not otherwise specified.,Financial Invoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalInformationType1Code,SHPM,ShippingMarks,"Information concerning the letters, numbers or other symbols placed on the outside of cargo to facilitate identification.",Financial Invoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalInformationType1Code,SLDC,SellerDomicileLocation,Information concerning the domicile location of the seller.,Financial Invoice - Trade SEG,Registered,2010-11-30,2010-11-30,,,,,,
ExternalInvestigationExecutionConfirmation1Code,ACDA,AcceptedDebitAuthorisation,Used when a creditor accepts the debit authorisation.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,ACNR,AcceptedClaimNonReceipt,The claim for non-receipt of a payment instruction is accepted.,CR0708/EPC,Registered,2018-03-01,2018-03-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,ACVA,AcceptedValueDateAdjustment,The claim for value date correction is accepted.,CR0708/EPC,Registered,2018-03-01,2018-03-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,CHRG,ChargesDetailsProvided,Further charges details are provided to resolve the case.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,CNCL,CancelledAsPerRequest,Used when a requested cancellation is successful.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,CONF,ConfirmationOfPayment,Used when a payment has been checked and was correctly executed without any intervention.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,CVAA,CorrectValueDateAlreadyApplied,The original value date was correct.,CR0708/EPC,Registered,2018-03-01,2018-03-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,CWFW,CancellationWillFollow,Used when a payment will be cancelled to solve an investigation case.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,FTNA,CancellationRequestForwardedToTheNextAgent,"The cancellation request has been forwarded to the next agent for execution.
Usage: This code should only be utilised where a Case Id is not present.",CR0921/Deutsche Bundesbank,Registered,2020-08-01,2020-08-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,ICOV,CoverInitiated,Used when a transfer of funds has been initiated (a cover payment) to resolve a case.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,IDUP,InstructionIsDuplicate,Used when the requested check for a possible duplicate instruction is confirmed.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,IPAY,PaymentInitiated,"Used when the result of an investigation is, or will be, the initiation of a payment instruction.",CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,IPYI,PaymentInstructionInitiated,Used when a payment instruction (eg. MT103) has been initiated to resolve a case.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,MCOV,CoverModified,Used when a transfer of funds has been modified (a cover payment) to resolve a case.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,MODI,ModifiedAsPerRequest,Used when a requested modification is successful.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,MWFW,ModificationWillFollow,Used when the payment will be modified to solve an investigation case.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,PDCR,PendingCancellationRequest,Used when a requested cancellation is pending.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,PECR,PartiallyExecutedCancellationRequest,Used when a requested cancellation has been partially executed.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,PURP,PurposeDetailsProvided,Further purpose details are provided to resolve the case.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,RJCR,RejectedCancellationRequest,Used when a requested cancellation has been rejected.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,RJNR,RejectedClaimNonReceipt,The claim for non-receipt of a payment instruction is rejected.,CR0708/EPC,Registered,2018-03-01,2018-03-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,RJVA,RejectedValueDateAdjustment,The claim for value date correction is rejected.,CR0708/EPC,Registered,2018-03-01,2018-03-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,SMTC,StatementEntryCorrect,Used when the entry in the statement is correct.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,SMTI,StatementEntryIncorrect,Used when the entry in the statement is incorrect and further information is provided with the resolution.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,UWFW,UnableToApplyWillFollow,Used when sender wants to respond to an assignment with an Unable To Apply workflow.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,BIAS,BatchInstructionAlreadySettled,Process a cancellation request but batch already settled.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-24,,,,,,CR1055
ExternalInvestigationExecutionConfirmation1Code,IDNE,InstructionDoesNotExist,"Process a  Batch Cancellation ""using an incorrect batch sequence number”.",Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-24,,,,,,CR1055
ExternalInvestigationExecutionConfirmation1Code,IVCR,InvalidCancellationRequest,Process a cancellation request with incorrect reference to original batch.,Payments Association of South Africa-PASA,Registered,2021-08-31,2021-08-24,,,,,,CR1055
ExternalInvestigationExecutionConfirmation1Code,INFO,AdditionalInformationSent,Used when additional information has been sent to the beneficiary of a payment.,CR0679/Maintenance2017/018,Registered,2018-04-01,2018-04-01,,,,,,
ExternalInvestigationExecutionConfirmation1Code,NINF,NoInformationAvailable,Used when no additional information is available.,CR0949/FRBNY,Registered,2022-08-31,2022-08-31,,,,,,
ExternalInvestigationExecutionConfirmation1Code,PDNG,Pending,Used to inform that a response to an investigation is pending.,CR1138/FRBNY,Registered,2022-08-31,2022-08-31,,,,,,
ExternalLetterType1Code,LFBK,LetterFromBank,Document is a letter from the bank.,RU-CMPG,Registered,2021-11-30,2021-11-30,,,,,,CR1071
ExternalLetterType1Code,LTBK,LetterToBank,Document is a letter to the bank.,RU-CMPG,Registered,2021-11-30,2021-11-30,,,,,,CR1071
ExternalLetterType1Code,SUPP,SupportingDocument,Document is a supporting document.,RU-CMPG,Registered,2021-11-30,2021-11-30,,,,,,CR1071
ExternalLocalInstrument1Code,0090,MassPaymentBeneficiary,"Transaction is related to mass payment beneficiary.
",Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0091,MassPaymentOurs,"Transaction is related to mass payment ours.
",Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0092,MassPaymentShared,"Transaction is related to mass payment shared.
",Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0002,StandingOrder,Transaction is related to standing order.,Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0221,OneOffAuthorisation,Transaction is related to one-off authorisation.,Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0224,OneOffAuthorisationCharities,Transaction is related to one-off authorisation charities.,Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0226,OneOffAuthorisationConstructionIndustry,Transaction is related to one-off authorisation construction industry.,Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0225,OneOffAuthorisationTuitionFees,Transaction is related to one-off authorisation tuition fees.,Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0222,StandingAuthorisationCompanies,Transaction is related to standing authorisation companies.,Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0227,StandingAuthorisationCompaniesWithoutDebtorRevocationRight,Transaction is related to standing authorisation companies without debtor revocation right.,Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0220,StandingAuthorisationGeneral,"Transaction is related to standing authorisation general.
",Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0223,StandingAuthorisationLotteries,Transaction is related to standing authorisation lotteries.,Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0001,ConvertedBankPayment,"Transaction is related to converted (bank) payment.
Conversion of physical instrument to electonric form for transmission to the paying bank and where the original paper document does not continue in the clearing process.The instrument rules change upon conversion.",Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,0000,BusinessPayment,Transaction is related to business payment,Payments Harmonisation 2006 External Code List,Obsolete,2018-03-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,BTR,BankTransfer,Transaction is related to a bank transfer.,CR0761/FED,Obsolete,2018-11-01,2011-08-31,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,CKS,CheckSameDaySettlementWire,Transaction is related to check same day settlement wire.,CR0761/FED,Obsolete,2018-11-01,2009-04-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,CTR,CustomerTransfer,Transaction is related to customer transfer.,CR0761/FED,Obsolete,2018-11-01,2009-04-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,CTP,CustomerTransferPlus,"Transaction is related to a customer transfer, which may include information related to a cover payment or extended remittance information.  ",CR0761/FED,Obsolete,2018-11-01,2009-04-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,DEP,DepositToSendersAccount,Transaction is related to deposit to sender's account.,CR0761/FED,Obsolete,2018-11-01,2009-04-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,FFR,FedFundsReturned,Transaction is related to Fed funds returned.,CR0761/FED,Obsolete,2018-11-01,2009-04-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,FFS,FedFundsSold,Transaction is related to Fed funds sold.,CR0761/FED,Obsolete,2018-11-01,2009-04-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,SVC,NonValueServiceMessage,Transaction is related to non-value service message.,CR0761/FED,Obsolete,2018-11-01,2009-04-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,DRW,DrawdownResponseValueToHonorADrawdownRequest,Transaction is related to drawdown response (value) to honor a drawdown request.,CR0761/FED,Obsolete,2018-11-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,DRB,BankToBankDrawdownRequestOrResponseNonvalue,Transaction is related to bank-to-bank drawdown request or response (non-value),CR0761/FED,Obsolete,2018-11-01,2009-04-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,DRC,CustomerOrCorporateDrawdownRequestOrResponseNonvalue,Transaction is related to customer or corporate drawdown request or response (non-value).,CR0761/FED,Obsolete,2018-11-01,2007-09-01,,,,,,Retired code. Do not use
ExternalLocalInstrument1Code,DDMC,DirectDebitConfirmedElectronicMandate,Transaction is related to a direct debit instruction authorized under a confirmed electronic mandate.,CR0652/HKICL,Registered,2017-02-08,2017-02-01,,,,,,"APAC,HK,All,eDDA,DD,Both "
ExternalLocalInstrument1Code,DDMP,DirectDebitPaperMandateWithPaperAuthorization,"Transaction is related to a direct debit instruction authorized under a paper based mandate, supported by paper authorization signed by the debtor.",CR0652/HKICL,Registered,2017-02-08,2017-02-01,,,,,,"APAC,HK,All,eDDA,DD,Both "
ExternalLocalInstrument1Code,DDMU,DirectDebitUnconfirmedElectronicMandate,Transaction is related to a direct debit instruction authorized under an unconfirmed electronic mandate requiring confirmation by the debtor.,CR0652/HKICL,Registered,2017-02-08,2017-02-01,,,,,,"APAC,HK,All,eDDA,DD,Both "
ExternalLocalInstrument1Code,BPA,BatchPaymentsAruba,"Transaction is related to an Instant Credit Transfer under the rules of the Centrale Bank van Aruba, based on the EPC SCT Inst scheme, with a specific batch time-out delay.",CR0757/Centrale Bank van Aruba,Registered,2018-11-01,2018-11-01,,,,,,"Caribbean,AW,AWG,All,CT,Both "
ExternalLocalInstrument1Code,IPA,InstantPaymentsAruba,"Transaction is related to an Instant Credit Transfer under the rules of the Centrale Bank van Aruba, based on the EPC SCT Inst scheme.",CR0757/Centrale Bank van Aruba,Registered,2018-11-01,2018-11-01,,,,,,"Caribbean,AW,AWG,All,CT,Both "
ExternalLocalInstrument1Code,TRF,CreditTransfers,Transaction is related to credit transfers,Payments Harmonisation 2006 External Code List,Registered,2007-09-01,2007-09-01,,,,,,"EMEA,AT,All,correspondent banking,CT"
ExternalLocalInstrument1Code,82,NonPreauthorisedDirectDebitAT,Transaction is related to a direct debit that is not pre authorised (Einzugsermächtigung). ,CR0060/CGI Group,Registered,2020-05-01,2012-02-09,,,,,,"EMEA,AT,EUR, Domestic AT,DD,Both"
ExternalLocalInstrument1Code,83,PreauthorisedDirectDebitAT,Transaction is related to a direct debit that is pre authorised (Abbuchungsauftrag). ,CR0060/CGI Group,Registered,2020-05-01,2012-02-09,,,,,,"EMEA,AT,EUR, Domestic AT,DD,Both"
ExternalLocalInstrument1Code,CPP,CashPerPost,"Transaction is related to cash per post.
Transaction to ultimate recipient having no bank account. Primary beneficiary is a postal service provider. Funds are paid out by cash. Additional necessary information for address and delivery options need to be attached.
",Payments Harmonisation 2006 External Code List,Registered,2011-12-02,2007-09-01,,,,,,"EMEA,AT,EUR,correspondent banking,CT"
